days_to_21,ill_drugs_r,dui_r,liquor_laws_r,violent_r,murder_r,manslaughter_r,rape_r,robbery_r,aggravated_assault_r,ot_assault_r,property_r,weapons_r,county_ordinance_r,traffic_violations_r,hit_run_reckl_driv_r,alcohol_r,all_r,other_r,combined_oth_r,drunk_risk_r
-1451,143.1039371,25.22029783,69.14328844,174.1895928,3.799437427,0,3.214908592,37.11758102,50.85400864,79.20365713,387.5426176,35.36399451,42.67060495,26.30379757,21.04303806,173.3227458,1301.537228,423.3783348,33.90267,45.05649
-1450,156.4185933,31.17037185,65.45778089,173.309136,3.507098873,0,2.338065915,29.81034042,47.05357654,90.60005421,391.6260408,34.77873049,42.96196119,31.56388985,19.87356028,174.7339036,1319.750297,423.6626238,33.31744,44.78831
-1449,140.2631511,25.785751,69.42317578,170.3829519,2.922520616,0,2.045764431,33.31673502,47.9293381,84.16859373,400.9698285,43.83780923,38.57727213,24.25692111,21.04214843,172.6598583,1321.335644,437.0598538,40.33078,37.12015
-1448,132.0423982,23.51828122,61.48755451,183.5304152,2.337967072,0,3.214704724,41.79116141,49.09730851,87.08927343,402.4225823,38.86870257,37.40747315,24.84090014,22.50293307,161.9848748,1314.559958,434.5796876,34.19277,42.78627
-1447,139.9727613,23.51769067,69.13634366,163.6542358,2.337917654,0,1.75343824,30.6851692,49.38851043,79.48920022,416.1493423,39.4523604,41.79027806,25.71709419,19.87230006,175.5205406,1341.342534,446.0456538,41.49804,41.36847
-1446,139.9692467,28.33385561,67.43457635,164.8197107,2.337868237,.2922335297,1.753401178,30.97675414,42.3738618,87.08559184,411.7570433,37.11365827,40.91269415,19.87188002,25.71655061,173.921706,1340.577362,450.1096555,35.65249,42.50078
-1445,143.3657095,26.91648697,67.1495517,161.3094988,1.753364117,1.168909412,1.461136764,31.26832676,48.50974058,77.14802116,397.7214273,37.11287382,46.46414911,23.37818823,23.08596088,172.2239585,1325.909913,451.2893184,34.77505,43.38287
-1444,134.8623801,26.34916249,77.91419016,179.7160235,2.922211764,.2922211764,4.091096469,34.18987763,55.81424469,82.40637173,405.895214,41.78762822,47.92427292,25.42324234,19.87103999,179.2964177,1334.14012,434.3700845,35.65098,39.38208
-1443,151.2913924,28.61503864,69.12940028,177.0822901,3.214365001,0,3.798795001,34.48137001,46.75440002,88.83336003,401.7956251,36.81909001,37.11130501,23.37720001,23.08498501,170.1280311,1324.412926,424.1155872,32.43586,39.94773
-1442,135.4222283,25.21459899,67.99442425,172.9876239,2.337670593,0,3.798714713,34.18843242,56.68851188,75.97429427,419.3196626,37.40272949,43.53911479,22.50007946,26.29879417,172.276135,1326.799916,426.7942659,37.98715,41.07996
-1441,147.0342509,28.6136018,66.29289923,185.2564791,2.045418539,1.168810594,2.045418539,35.6487231,51.42766612,92.92044219,385.9996985,38.86295223,45.2914105,30.68127808,18.1165642,176.8582064,1325.516612,430.3679773,39.73956,42.21215
-1440,128.0497358,31.4458422,62.32509264,176.1944732,.8765894187,.2921964729,2.337571783,33.01820144,53.17975807,86.49015598,415.5033845,38.56993442,37.69334501,25.42109314,22.79132489,172.2312143,1327.702553,435.7237449,36.23236,42.22792
-1439,137.3950503,23.22967861,69.12245829,175.3141786,2.629712679,0,2.045332084,37.10816781,49.67235061,83.85861544,389.7818571,40.32226108,42.95197376,24.8361753,21.91427233,173.9811482,1316.334914,439.8626799,38.56912,43.05989
-1438,148.7228671,25.212067,63.45508998,170.6355277,4.090577718,0,2.045288859,34.76991061,52.00877385,77.72097665,408.4734036,33.30898999,40.61359306,26.29657105,18.99196798,168.8494127,1331.58731,434.9060984,36.52301,43.65924
-1437,142.2038192,28.04417948,66.28624241,167.1257863,2.629601533,.5843558961,3.506135377,32.43175223,49.96242912,78.01151213,402.0368565,47.04064964,45.87193785,27.75690507,20.74463431,177.1065461,1323.060229,434.5872206,39.15184,43.62428
-1436,141.916982,24.36099891,65.1515087,163.908365,2.045202415,.5843435473,4.090404831,30.67803623,44.70228137,81.80809662,387.7119436,35.64495638,43.53359427,26.5876314,21.91288302,169.3018872,1293.072971,430.2337929,33.59975,46.18962
-1435,131.4327877,30.02559375,64.01683196,167.7030541,2.921655995,0,2.629490395,34.47554074,50.54464871,77.13171826,416.0438136,44.11700552,39.44235593,28.34006315,22.78891676,173.4333918,1329.10169,440.4886425,39.73452,39.65644
-1434,140.4935912,24.6430291,64.01522502,165.3622349,2.921594256,0,2.337275404,32.72185566,53.46517488,73.91633467,409.0231958,40.31800073,37.6885659,24.24923232,21.03547864,166.9143723,1329.55555,447.7621558,39.73368,38.52244
-1433,137.6576036,27.47487151,69.67854012,178.5056369,3.213685771,.5843065038,2.629379267,33.59762397,50.83466583,87.64597557,394.1147368,37.97992275,38.56422925,25.12517966,20.15857438,177.3001202,1295.894786,408.3166887,35.6427,44.50401
-1432,143.8854061,28.89037681,67.41087923,176.7489825,2.04502955,.2921470785,1.460735393,33.30476695,59.01370986,80.63259367,396.7357326,42.06917931,38.27126729,29.79900201,26.87753122,181.1929711,1348.94136,450.3782675,43.82206,41.06965
-1431,132.8357513,29.45611542,65.42656407,164.1831888,2.044986338,0,2.629268149,33.88834503,44.98969943,80.63088989,395.8509268,34.76476774,37.9783177,26.8769633,20.44986338,169.3890006,1279.524988,417.26612,37.68618,36.82014
-1430,149.5426786,24.35733023,73.63844023,185.2134204,2.921347325,0,3.213482058,33.59549424,53.75279079,91.73030602,419.5054759,36.8089763,41.48313202,23.95504807,18.69662288,174.59688,1362.586365,433.72791,32.13482,44.46629
-1429,142.1752661,25.7728072,68.53867409,174.1086217,2.629157039,.2921285599,5.258314079,29.79711311,58.13358343,77.9983255,394.0814274,31.54988447,37.39245567,25.12305615,22.78602768,173.6557945,1301.253866,417.2327559,38.56097,40.78334
-1428,136.5074867,32.56921363,67.12090113,180.8237579,1.752734326,0,4.089713426,33.30195219,54.33476409,87.34459389,406.0501188,37.97591039,45.86321485,25.70677011,21.61705668,181.5896319,1344.762491,439.7914956,37.68379,44.21573
-1427,142.1681296,25.77151353,72.50008203,158.0348726,3.505394586,.2921162155,4.089627017,30.67220263,51.99668636,67.47884578,391.1436126,38.26722423,43.81743233,27.16680804,24.5377621,173.8678647,1326.652296,461.4378167,35.93029,39.66597
-1426,139.3325983,27.75324112,62.30319434,179.0634568,2.921100437,0,3.797430568,33.00843494,51.99558778,87.34090307,427.649104,35.34531529,45.27705677,24.53724367,19.57137293,166.9332773,1334.022324,421.0438874,31.54788,45.32896
-1425,134.2316954,28.31892308,70.23092923,164.1623761,2.044727105,.2921038721,3.505246466,33.00773755,52.28659311,73.02596803,401.3507203,38.84981499,43.23137308,29.50249109,26.28934849,178.6732717,1301.643514,423.2254506,34.76036,45.36306
-1424,137.6265122,23.22093416,70.79553099,181.9768676,2.044683906,.8762931025,2.044683906,38.26479881,52.86968385,85.87672405,388.7820398,47.90402294,46.44353443,23.36781607,23.07571837,177.7842437,1314.846782,428.6771183,34.75963,49.00815
-1423,152.9145095,30.86607691,70.22740434,170.8735449,1.460457649,.5841830596,4.381372947,37.38771581,50.23974313,76.82007234,397.2444805,41.47699723,36.2193497,25.70405462,18.98594944,184.1435695,1317.524056,412.3479514,39.14027,43.90982
-1422,126.0097206,26.90095158,65.41178754,184.8900323,1.460426795,0,3.505024308,35.92649916,58.12498645,85.87309555,418.8504048,39.43152347,34.75815772,28.62436518,16.35678011,164.9262225,1328.815463,434.1390825,31.83731,40.77618
-1421,141.5804028,26.05079412,65.69330692,163.5643456,3.797029451,0,2.920791885,28.0396021,48.48514529,80.32177684,386.7128456,33.58910668,37.09405694,31.25247317,14.60395943,172.754838,1270.793384,406.1809517,37.97029,43.04044
-1420,127.4191651,33.69529034,60.87804557,178.1645411,1.168292073,.2920730183,3.504876219,39.13778445,48.48412103,85.57739435,400.140035,40.59814954,42.64266067,24.24206052,18.98474619,182.1661275,1318.764669,430.8748007,37.38535,50.20745
-1419,132.7957532,26.33263336,65.12371692,171.4432399,2.920668483,0,2.628601634,35.92422234,45.56242833,84.40731915,405.0967185,45.56242833,39.72109136,26.28601634,20.15261253,165.8082857,1310.242243,435.0982461,32.71149,41.64045
-1418,144.9674192,25.19941467,71.06801215,179.3252566,3.796788821,.5841213571,2.628546107,32.71079599,49.06619399,90.53881034,399.8310689,32.12667464,39.72025228,25.40927903,21.32042953,174.6262364,1315.183604,416.4336225,34.1711,44.18771
-1417,129.1083682,26.61444431,69.08430226,167.6392882,1.460272545,0,.8761635272,31.24983247,53.15392065,80.89909901,391.0609876,38.25914069,41.47174029,30.95777796,24.24052425,169.8443233,1271.211199,413.5582321,35.9227,38.22287
-1416,138.4482631,29.16190408,73.61257341,176.6892456,2.920483398,0,4.380725098,36.50604248,54.32099121,78.56100342,397.1857422,37.3821875,36.21399414,24.24001221,23.65591553,178.9004186,1306.58892,415.365251,35.33785,40.78809
-1415,142.6915621,33.97418145,67.09900837,172.8889652,3.504506051,.8761265127,1.752253025,36.50527136,47.60287385,82.64793436,414.1157983,35.92118702,45.26653649,27.45196406,21.61112065,177.4892004,1316.136024,408.950498,36.21323,40.20278
-1414,136.4595384,24.3475525,67.0973249,165.2923772,1.168144009,.5840720044,1.752216013,32.70803225,50.23019238,78.84972059,383.7353069,38.84078829,38.84078829,27.74342021,19.56641215,170.0889096,1277.386431,421.8102987,33.87617,44.76786
-1413,142.1181943,26.04556548,71.90840905,166.4570052,3.504358005,0,2.920298338,31.24719221,48.47695241,80.30820429,401.8330513,44.38853473,33.87546072,26.57471487,23.94644637,173.8273598,1333.693597,449.4579868,36.50373,39.36966
-1412,146.9272756,27.17729953,56.33627715,168.497655,2.62821299,.2920236656,3.796307653,29.78641389,45.55569183,86.43900502,403.2846822,36.21093453,39.42319486,31.83057955,24.23796424,165.2763269,1320.844006,436.8580658,35.33486,46.42789
-1411,133.9014602,30.0075154,68.22463408,154.7692738,2.336139982,0,1.168069991,32.70595974,43.80262465,74.75647941,391.3034469,38.83832719,43.80262465,24.8214873,21.31727733,177.2339628,1286.914782,429.7066386,37.08622,41.91559
-1410,141.2582504,30.57292794,71.9029972,170.5346167,2.62810197,.5840226601,2.33609064,31.53722364,50.80997143,82.6392064,386.9150123,35.91739359,37.08543892,23.3609064,20.14878177,182.1130506,1287.572274,406.7513441,40.00555,39.63157
-1409,142.387009,27.17525421,62.84277536,178.9991647,2.920051627,.2920051627,4.672082602,32.99658338,52.85293444,85.26550749,410.5592587,35.91663501,41.17272793,30.36853692,20.44036139,177.9160849,1337.919203,428.0576853,41.75674,46.14132
-1408,132.476041,32.83594178,74.44700592,163.8114365,2.043992969,.583997991,1.167995982,34.45588147,50.80782522,74.75174285,398.2866299,41.75585636,36.79187344,28.03190357,20.14793069,185.979675,1329.095784,448.5420021,35.33188,43.36485
-1407,147.47497,29.15532037,61.14125437,166.7279052,2.627935458,0,1.751956972,31.53522549,54.31066613,76.50212111,387.1824908,33.28718247,41.17098884,27.44732589,23.65141912,170.1225756,1283.096613,411.5886716,36.4991,43.3269
-1406,130.488015,34.81567428,70.19745709,169.0602773,3.211853283,0,4.963773255,35.03839945,51.38965252,74.45659882,411.1172202,38.54223939,38.25025273,28.90667954,22.77495964,185.3491452,1324.582495,428.5678369,35.33039,45.00563
-1405,152.8454677,33.96565949,69.91264912,175.1882974,2.335843966,0,2.919804957,34.74567899,56.64421617,78.54275334,394.1736692,38.83340593,42.92113287,26.8622056,19.56269321,185.5590361,1321.658721,413.892251,42.33717,39.34356
-1404,136.1422702,28.02096621,60.0044933,176.9364437,3.211717626,0,1.167897318,35.91284254,52.84735366,83.7966326,407.8881385,40.58443182,41.16838048,23.94189503,18.10240844,170.703245,1320.360088,428.6899903,37.37271,45.30507
-1403,129.3460643,29.4354282,66.22971344,159.1226493,3.211649802,0,2.627713474,32.11649802,46.42293804,74.74384993,395.3248938,42.33538375,40.58357477,27.15303923,22.77351678,183.7454847,1281.382141,413.843049,38.24783,49.83251
-1402,136.4184667,26.88745712,66.79410401,179.2646669,2.627657984,.2919619982,3.21158198,31.53189581,51.67727369,89.92429545,390.0612296,39.41486976,39.12290776,28.32031383,20.14537788,170.0048139,1308.871222,433.1220449,32.69975,43.62351
-1401,139.8112703,28.30187659,63.39620355,177.8011022,2.04369083,.2919558329,2.627602496,30.07145079,54.88769659,87.87870571,391.2208161,37.37034661,42.91750744,28.61167163,20.4369083,168.8767046,1309.275487,431.5655932,33.57492,43.6037
-1400,142.0718571,31.4142951,55.47028685,187.1397371,5.54704369,.2919496679,2.627547011,38.82930583,58.38993358,81.45395734,391.5045046,40.58100383,39.9971045,26.56741978,17.51698007,159.2135162,1283.992818,404.0632032,32.99031,39.33862
-1399,143.7663214,30.56449353,75.84522468,176.6258194,3.503322037,.5838870062,3.211378534,34.74127687,53.13371756,81.45223736,376.8990625,40.58014693,44.08346897,27.15074579,21.60381923,193.1911215,1335.65696,445.1746353,42.9157,43.86571
-1398,144.0457133,31.69571688,63.67443124,180.7092126,3.503248063,0,3.211310724,33.2808566,52.54872094,88.16507625,383.8976002,30.65342055,39.70347805,26.56629781,18.39205233,175.7816493,1310.625213,426.1910373,37.65992,42.75158
-1397,146.8720046,33.39286425,76.973382,188.0036763,1.459655872,.5838623486,2.627380569,36.19946561,62.18134013,84.95197172,402.8650205,43.49774497,37.36719031,30.6527733,24.52221864,187.4504378,1341.767424,416.5762852,40.57843,36.50576
-1396,148.2832378,31.1281606,66.78405365,172.5276811,3.211175113,0,2.627325093,35.03100124,51.37880181,80.27937783,394.3906889,39.99372641,44.66452658,27.73287598,22.18630078,171.9591409,1316.76551,429.6047613,33.8633,40.18362
-1395,137.2434481,28.86357053,76.12059287,172.8159572,2.043431926,0,1.459594233,32.69491081,54.58882431,82.02919588,388.2520659,35.61409928,42.6201516,30.0676412,22.76967003,180.9923154,1307.374396,428.0706098,33.27875,42.7294
-1394,143.7482955,24.33534136,74.70383859,176.8990859,1.751476098,.2919126831,3.79486488,37.07291075,56.33914783,77.6487737,375.9835358,34.15378392,39.40821222,25.39640343,23.93684001,183.4049846,1304.045214,424.0093125,37.65673,46.70907
-1393,142.3298809,31.12581888,66.7790296,168.7219685,2.335252159,.8757195596,1.751439119,36.7802215,45.24551058,81.73382556,390.279017,43.49407146,46.41313666,31.23399762,17.80629771,193.3088499,1322.353287,427.7135709,46.41314,48.99086
-1392,136.9501689,33.38867754,71.87054318,167.2589045,2.919003569,.2919003569,1.167601428,30.64953747,53.70966567,78.521196,390.2707772,45.24455532,40.28224925,28.60623498,23.64392891,183.552526,1314.28603,436.2536537,34.15234,44.14096
-1391,144.3033777,38.19795291,69.60515864,180.0987178,3.210836136,.2918941942,2.918941942,32.98404394,52.83284915,87.86015245,399.3112577,42.32465816,40.2813988,23.64342973,23.93532392,185.8399095,1355.525759,445.9724968,34.44352,43.59328
-1390,137.7921232,29.9917147,71.58399828,167.2518422,3.794544413,.2918880318,1.459440159,36.48600397,48.7453013,76.47466432,400.7622676,37.36166806,42.3237646,28.31313908,22.76726648,182.7230897,1316.043179,427.5138559,34.44279,46.70459
-1389,137.5057346,34.80083407,70.73340258,180.6748773,3.502582435,.2918818696,2.335054957,33.27453313,52.53873652,88.73208835,404.2563894,30.93947817,37.94464304,30.06383257,24.22619517,190.5800829,1316.946083,403.9289989,42.32287,42.72298
-1388,138.633993,31.68776983,68.18529044,175.1254246,2.335005661,.2918757076,2.043129954,31.81445213,56.33201158,82.30894956,390.8215725,33.56570638,34.4413335,31.81445213,17.51254246,168.7972079,1299.04338,425.6651824,32.69008,36.23407
-1387,136.0842423,32.25281419,70.72985568,170.7436844,4.37804319,0,1.751217276,32.10565006,49.61782282,82.89095106,395.4832348,36.77556279,35.02434552,28.60321551,20.72273777,181.15211,1295.645998,412.1827266,29.77069,48.39875
-1386,135.7979181,30.55453158,67.89895907,177.1610744,3.502360615,.5837267692,2.334907077,38.52596677,49.61677538,82.59733784,397.8097932,38.81783015,35.02360615,29.18633846,26.26770461,180.7178524,1299.478948,407.9923096,33.56429,48.70007
-1385,147.110723,34.51443886,80.34508718,162.2726162,2.626715011,0,2.626715011,29.18572234,49.61572799,78.21773588,389.6293933,47.86458465,38.23329627,27.434579,18.09514785,198.3790097,1325.465979,428.0742367,37.64958,45.8699
-1384,149.6531182,32.8161847,70.15873971,167.5225099,2.918510626,.8755531877,2.334808501,32.97917007,46.11246789,82.30199964,390.4967217,37.94063813,38.81619132,28.60140413,23.05623394,175.597418,1300.7326,417.4628325,33.56287,39.05962
-1383,128.4325375,29.13777833,69.02541664,167.5189737,3.502138823,.2918449019,2.918449019,30.93555961,52.82392725,77.04705411,400.7030504,42.02566588,35.02138823,33.85400863,22.18021255,173.390928,1303.892441,433.8469515,36.18877,39.03896
-1382,140.0275602,28.57127995,68.45791831,173.93589,1.459193708,0,1.459193708,34.43697151,47.86155362,88.71897744,386.3944939,36.18800396,48.73706984,27.43284171,22.4715831,174.5272152,1297.227058,422.3418987,36.47984,41.01817
-1381,144.2672029,29.70207119,71.28497085,183.8545263,2.334660652,0,1.750995489,41.73205915,52.23803209,85.79877896,399.2269715,45.23405013,39.10556592,26.8485975,21.01194587,184.8928344,1348.699095,436.4575602,32.68525,51.22054
-1380,141.7177584,34.51011283,72.69753277,177.4304644,1.459132108,0,4.377396325,33.85186491,52.5287559,85.21331512,370.9113819,41.14752545,39.68839334,30.34994785,24.51341942,178.2460582,1303.42366,435.1179972,28.89082,42.1476
-1379,150.4829492,32.81207164,62.79551641,161.0847847,1.750921572,.2918202621,1.167281048,27.7229249,52.52764717,77.62418971,398.626478,39.10391512,32.39204909,30.05748699,22.76198044,172.0744872,1307.037455,424.7687559,30.05749,46.40941
-1378,136.6192529,28.00270402,69.86533224,171.5866924,2.918141027,0,3.20995513,26.55508335,56.90375004,81.99976287,386.361872,40.85397438,38.81127566,29.18141027,22.76150001,186.6072984,1317.624537,436.4494216,42.89667,45.84259
-1377,147.0812231,35.07321475,74.38915709,162.2452167,3.793503268,.2918079437,2.626271493,33.84972147,46.68927099,74.99464153,386.0619095,38.81045651,35.60056913,28.59717848,23.63644344,184.0422782,1281.77789,402.3472627,33.84972,40.73019
-1376,128.410003,31.96108005,75.80149958,173.622062,2.042612494,0,.8754053547,35.01621419,55.73414091,79.95368906,376.4243025,44.93747487,43.77026773,29.76378206,22.17693565,190.7492402,1300.402269,431.1966612,40.56045,42.42621
-1375,140.8514948,27.71776404,68.1630728,161.9465726,1.750773758,.2917956263,2.626160637,32.68111015,51.06423461,73.53249784,397.4256431,36.76624892,38.22522705,28.59597138,22.76005885,174.252828,1278.007478,403.5309396,37.05804,41.31395
-1374,142.5449279,31.67665065,62.50481959,177.6997861,2.334315745,1.167157872,2.042526276,35.89010457,55.43999893,80.82568265,403.8366238,42.30947287,36.76547298,29.47073627,22.75957851,175.0411057,1328.536748,429.4143045,35.89011,44.96953
-1373,138.8646933,31.39303658,76.64426047,187.324885,1.75069986,.5835666201,2.04248317,35.59756383,60.10736187,87.2432097,400.910268,38.51539693,41.43323003,31.22081417,23.05088149,183.458723,1342.7735,432.2149305,33.84686,41.57456
-1372,139.7096522,31.39224978,71.26889138,171.8567427,2.625994371,.5835543046,1.750662914,33.84614966,46.68434437,86.36603708,391.2731612,34.13792682,41.14057847,27.13527516,23.63394933,181.5731725,1285.279362,400.8666329,37.0557,41.85633
-1371,146.2106881,42.98650791,63.34853798,173.8955129,2.334167958,0,2.042396963,32.09480943,52.22700807,85.19713048,391.848446,35.30429037,46.68335917,30.92772545,15.17209173,181.9485231,1297.096493,403.193323,30.34418,45.26929
-1370,150.4490071,30.82507852,77.48689463,172.1412541,4.376472563,.8752945126,3.209413213,32.38589697,47.55766852,83.73650837,393.299001,35.88707502,36.17883986,30.63530794,25.09177603,186.9579325,1342.671561,439.8243662,37.05413,41.59182
-1369,148.4656941,32.23826501,80.03007892,188.184349,1.458793403,.5835173611,3.209345486,36.17807639,54.55887326,92.19574306,406.1280833,37.63686979,43.18028472,31.21817882,24.79948785,194.1740346,1367.46318,430.5110186,32.09346,49.81224
-1368,145.6341264,33.08581124,76.35187209,173.0092466,2.042267667,.5835050477,2.917525238,33.55154024,47.84741391,86.06699453,389.7813718,39.97009577,39.67834324,30.634015,19.83917162,197.5529225,1338.400085,432.4224176,42.30412,45.81112
-1367,144.2165887,29.69165062,73.52218248,175.0478204,1.750478204,.2917463674,3.209210041,34.13432498,60.68324441,74.97881642,408.153168,41.1362378,47.26291152,30.63336857,19.54700661,185.5100417,1353.95653,441.0289111,37.05179,45.24442
-1366,160.613666,33.93246465,67.29938822,167.7506214,2.625661901,.8752206335,2.917402112,32.67490365,51.34627717,77.31115596,412.2289184,35.88404597,45.51147294,31.79968302,21.58877563,175.7146006,1352.338423,436.0306169,30.63272,43.85003
-1365,147.319759,30.82121637,63.62177691,172.9982948,2.333872442,.5834681105,2.917340552,31.79901202,55.13773644,80.22686519,401.42606,42.88490612,44.92704451,31.50727797,20.71311792,167.6151755,1330.985873,441.626584,34.71635,38.45583
-1364,134.5920309,29.97217495,71.82011734,168.6187259,2.042095297,.2917278996,3.500734795,35.00734795,44.92609653,82.85072347,394.1243923,42.88400123,40.25845014,28.88106206,23.62995986,182.0882673,1305.334028,425.9106118,35.88253,44.41344
-1363,134.5886584,37.32290528,73.79756271,183.7846988,4.375826162,0,3.208939185,40.25760069,58.05262708,77.88970568,376.9044934,40.54932243,39.38243546,38.21554848,20.12880035,191.1111306,1318.387407,431.9984262,35.88177,44.10889
-1362,146.4604584,34.21180592,64.18247887,174.4459222,2.625440301,0,3.208871479,35.58930185,56.59282426,76.42948431,397.6083478,43.17390717,36.75616421,23.62896271,23.04553153,175.7751636,1326.420964,432.1310725,31.797,45.58388
-1361,140.2366162,35.90735939,80.8622424,164.8158302,3.792222643,.2917094341,2.917094341,27.71239624,53.091117,77.01129059,388.8486756,32.08803775,40.83932077,29.75436227,24.50359246,197.1483185,1336.531321,445.4818804,28.87923,51.49948
-1360,134.2958139,30.53462716,77.75020804,173.5634513,3.208736074,.5834065588,2.041922956,38.50483288,52.21488702,77.00966577,400.8003059,43.75549191,35.58780009,29.17032794,23.62796563,188.1382287,1312.653267,415.8554677,30.92055,48.93285
-1359,143.3395194,36.18828103,66.72214315,173.2680923,1.458485625,.291697125,3.792062626,33.25347225,52.79717963,81.67519501,386.7903878,35.003655,45.50475151,30.62819813,24.5025585,178.0694296,1330.247247,448.7798175,35.29535,39.86366
-1358,144.7494975,43.82064865,74.35374577,169.4724541,3.20860068,.2916909709,2.625218738,35.87798942,43.75364564,83.71530865,395.5329566,35.29460748,35.87798942,29.75247903,23.33527767,194.010898,1317.871016,414.1052099,37.62814,38.20837
-1357,146.1594049,35.90376097,68.69774737,165.3852913,.8750544512,0,3.500217805,33.25206914,52.21158225,75.54636762,389.6909156,39.96081994,37.04397177,29.46016652,23.62647018,181.955835,1315.927239,432.7357917,33.25207,44.10226
-1356,137.1093529,29.11806876,71.52302326,168.0069101,2.916786635,.2916786635,2.041750644,34.41808229,50.16873011,78.1698818,411.8502728,28.29283035,38.79326224,27.41779436,21.29254243,178.306391,1299.139527,403.8666,33.54305,44.12225
-1355,154.6328601,34.77119157,77.74046897,178.5035762,1.16669004,0,3.208397611,34.12568368,60.6678821,79.33492275,389.6744735,41.41749644,45.20923907,33.25066615,19.25038567,190.9783762,1350.389794,436.6005075,32.08398,46.38274
-1354,151.802131,27.42049665,70.95406866,170.6248189,3.791662641,0,2.041664499,33.2499647,55.12494148,76.41658554,387.0412558,39.08329184,42.29162177,30.62496749,23.62497492,180.7601277,1303.166241,412.9379076,39.37496,43.0106
-1353,143.3179746,35.61748482,76.60586021,161.5797531,3.208262246,0,2.041621429,32.95760307,47.54061328,75.83165309,375.3666828,38.49914695,41.7074092,28.58270001,24.20779695,187.6039682,1297.261909,429.39353,32.9576,42.42302
-1352,138.2262998,31.65919342,77.73462669,179.3672418,4.374810774,.2916540516,1.458270258,31.49863758,57.45584817,84.28802092,389.649813,40.24825912,40.24825912,27.41548085,23.04067008,181.624083,1305.931835,417.0643975,32.3736,39.85666
-1351,141.8974731,33.07172181,65.01278646,186.3630077,4.958014289,0,2.624831094,37.91422691,52.49662188,88.3693135,385.266875,36.16433952,40.83070591,27.99819834,20.99864875,174.5979722,1298.123992,409.9986637,33.83116,42.68231
-1350,142.7418903,30.80963572,71.51227374,168.5689299,2.624775725,.2916417473,2.333133978,29.74745822,55.70357373,77.86834652,374.4680035,41.12148637,43.45462034,27.99760774,18.08178833,188.1972167,1310.43391,436.4578698,34.99701,50.8783
-1349,146.1301164,35.04861591,72.64108298,169.1486454,1.749813573,.2916355955,3.20799155,35.87117825,47.53660206,80.49142436,392.8331471,37.32935622,43.74533932,34.70463586,23.03921204,189.2872997,1338.602316,441.203107,33.82973,47.76787
-1348,152.0619601,41.26588509,66.13847337,185.4763264,2.91629444,0,4.374441659,38.4950866,53.36818825,86.32231541,383.4927188,39.66160438,39.07834549,21.28894941,20.99731997,191.6658077,1329.394816,416.6980031,34.99553,49.26591
